image_id,caption,context
1922,"figure 6-8 | multi-decadal changes in ecosystem structure in the northeast atlantic driven by warming from both anthropogenic climate change and natural climate variability. (a) index of temperature change over the north atlantic (31°n to 65°n and 99°w to 11°e) reﬂecting climate change. this index is the ﬁrst principal component (i.e., explaining 30.5% of observed variability) based on a principal component analysis (pca) performed on sea surface temperature. (b) index of temperature change (17.5% of observed variability) reﬂecting the atlantic multi-decadal oscillation (amo). the index is the second principal component. (c, d) observed mean annual sea surface temperature in the north sea during 1960–1981 (c) and 1988–2005 (d). the location of the critical thermal boundary (9°c to 10°c) is indicated by “+.” (e) long-term changes in the mean number of warm-temperate pseudo-oceanic species from 1958 to 2005. (f) long-term changes in the mean number of temperate pseudo-oceanic species from 1958 to 2005. the period 1958–1981 was a period of relative stability and the period 1982–1999 was a period of rapid northward shifts, indicating that the abrupt ecosystem shift observed in the north sea was part of a large-scale response of the zooplankton biodiversity to warming temperatures (see a–d). average values are below 1 because they are annual averages. note that the color bar is 10-fold smaller for warm-temperate pseudo-oceanic species because these species are less frequently observed than their temperate counterparts. panels (a) and (b) from edwards et al. (2013), and (c)–(f) from beaugrand et al. (2008, 2009).","['433 Ocean Systems                                                                                                                                                                                                 Chapter 6 6 0.00 0.04 0.08 Mean number of species per assemblage 2003–2005 2000–2002 1982–1999 50°N 60°N 1958–1981 50°N 60°N (a) Climate warming (b) Atlantic Multi-decadal Oscillation (AMO) 65°N 60°N 55°N 45°N 50°N 0°E 5°E 10°E 15°E 5°W Latitudes 72.15% of the geographical  cells have a temperature  regime between 9 and 10°C Longitudes (c) Temperature regime (1960–1981) (e) Warm-temperate pseudo-oceanic species (f) Temperate pseudo-oceanic species Annual mean 5-year  running mean 2003–2005 2000–2002 1982–1999 1958–1981 0.0 0.4 0.8 (d) Temperature regime (1988–2005) 11.5 10.5 9.5 8.5 0°E 5°E 10°E 15°E 5°W 65°N 60°N 55°N 45°N 50°N Latitudes 20.25% of the geographical  cells have a temperature  regime between 9 and 10°C Longitudes 11.5 10.5 9.5 8.5 −5 10 15 20 −15 −10 −20 0 5 Index of temperature change  (AMO; 17.5%) Index of temperature change  (climate change; 30.5%)  SST (in °C) −5 0 5 10 15 20 −15 −10 −20 Figure 6-8 | Multi-decadal changes in ecosystem structure in the Northeast Atlantic driven by warming from both anthropogenic climate change and natural climate variability.', '(a) Index of temperature change over the North Atlantic (31°N to 65°N and 99°W to 11°E) reﬂecting climate change.', '(b) Index of temperature change (17.5% of observed  variability) reﬂecting the Atlantic Multi-decadal Oscillation (AMO).', 'The location of the critical thermal boundary (9°C to 10°C) is indicated by “+.” (e) Long-term changes in the mean number  of warm-temperate pseudo-oceanic species from 1958 to 2005.', '(f) Long-term changes in the mean number of temperate pseudo-oceanic species from 1958 to 2005.', 'The period  1958–1981 was a period of relative stability and the period 1982–1999 was a period of rapid northward shifts, indicating that the abrupt ecosystem shift observed in the North  Sea was part of a large-scale response of the zooplankton biodiversity to warming temperatures (see a–d).', '434 Chapter 6                                                                                                                                                                                                 Ocean Systems 6 Box 6-1 | An Atlantic Ocean Example:                Long-Term Responses of Pelagic Organisms and Communities to Temperature Long-term observations (Sections 6.1.2, 30.5.1.1.1) encompassing the pelagic Northeast Atlantic over a 50-year period and longer (Figures 6-8, 6-9) show changes in the seasonal abundance of phytoplankton, rapid northerly displacements of temperate and subtropical zooplankton (e.g., calanoid copepods) and phytoplankton (e.g., dinoﬂagellates and diatoms), and the resulting changes in the ecosystem functioning and productivity (high conﬁdence; Edwards et al., 2001; Beaugrand et al., 2002; Edwards and Richardson, 2004).', 'Temperature change (oC) Increasing magnitude  of change 1910 1970 1950 1930 1910 1970 1950 1930 2000 2020 2040 2030 2010 2000 2020 2040 2030 2010 1.0 0.8 0.6 0.4 0.2 0.0 (a) Observed temperature variability  in North Atlantic (b) Projected temperature change  (RCP8.5) in North Atlantic Observed temperature Projected temperature Values beyond historical observations Trend curves / Schematic for changes Temperature maxima reached in the 1940s (c) Sketch of observed changes in  parameters (see table on the right) (d) Sketch of projected changes in  parameters (see table on the right) Parameter sketched  by curves (c) and (d) How parameter changes Biogeography Poleward expansion and shift Phenology Timing variability Community composition Species turnover NPP (mg C m–2 day–1) Net primary productivity Zooplankton (t km–2)  Biomass and latitudinal shift Fish stocks  (t km–2) Biomass and latitudinal shift Figure 6-9 | Schematic depiction of observed effects of approximately 1°C ocean warming in the northern North Atlantic driven by climate variability (a,c) versus  effects expected from anthropogenic climate change (b,d).', '(c) Warming and subsequent cooling in the northern North Atlantic during the period shown in (a) resulted in complex multi-faceted changes  (shown schematically) in net primary production (NPP), zooplankton biomass, and ﬁsh stock abundances.']"
1932,"figure 4.24: recent growth in distributed electricity generation using fossil-fuel resources in north america.source: epri, 2003.",['Figure 4.24: Recent growth in distributed electricity generation using fossil-fuel  resources in North America.']
1943,"figure 7.12. model projections of the neutralization of anthropogenic co2 for an ocean-only model, a model including dissolution of caco3 sediment and a model including weathering of silicate rocks, (top) for a total of 1,000 gtc of anthropogenic co2 emissions and (bottom) for a total of 5,000 gtc of anthropogenic co2. note that the y-axis is different for the two diagrams. without caco3 dissolution from the sea-ﬂ oor, the buffering of anthropogenic co2 is limited. even after 100 kyr, the remaining pco2 is substantially higher than the pre-industrial value. source: archer (2005).","['Carbon dioxide entering the ocean is buffered due  to scavenging by the CO32– ions and conversion to HCO3–, that  is, the resulting increase in gaseous seawater CO2 concentration  is smaller than the amount of CO2 added per unit of seawater  volume.', 'The ocean’s capacity to buffer increasing atmospheric CO2 will  decline in the future as ocean surface pCO2 increases (Figure  7.11a).', 'The  feedback of CaCO3 sediment dissolution to atmospheric pCO2  increase is negative and quantitatively signiﬁ cant on a 1 to  100 kyr time scale, where CaCO3 dissolution will account for  a 60 to 70% absorption of the anthropogenic CO2 emissions,  while the ocean water column will account for 22 to 33% on  a time scale of 0.1 to 1 kyr.', 'Mobilisation  of silicate carbonates from soils and transfer to the ocean would  lead to a negative feedback to atmospheric CO2 on long time  scales (Dupre et al., 2003).', 'Model projections of the neutralization of anthropogenic CO2 for an  ocean-only model, a model including dissolution of CaCO3 sediment and a model  including weathering of silicate rocks, (top) for a total of 1,000 GtC of anthropogenic  CO2 emissions and (bottom) for a total of 5,000 GtC of anthropogenic CO2.', 'Without CaCO3 dissolution from the sea- ﬂ oor, the buffering of anthropogenic CO2 is limited.', 'Ocean  acidiﬁ cation will continue and is directly and inescapably  coupled to the uptake of anthropogenic CO2 by the ocean.', '•  Inorganic chemical buffering and dissolution of marine  CaCO3 sediments are the main oceanic processes for  neutralizing anthropogenic CO2.']"
1944,"figure 3.21. the radiative signature of upper-tropospheric moistening is given by upward linear trends in t2−t12 for 1982 to 2004 (0.1 ºc per decade; top) and monthly time series of the global-mean (80°n to 80°s) anomalies relative to 1982 to 2004 (ºc) and linear trend (dashed; bottom). data are from the rss t2 and hirs t12 (soden et al., 2005). the map is smoothed to spectral truncation t31 resolution.","['Changes in upper-tropospheric water vapour  in response to a warming climate have been the subject of  signiﬁ cant debate.', '(2001) found an increasing trend of 1 to 5% per decade in  relative humidity during 1976 to 1995, with the largest increases  in the upper troposphere, using 17 radiosonde stations in the  tropical west Paciﬁ c. Conversely, a combination of Microwave  Limb Sounder (MLS) and Halogen Occultation Experiment  (HALOE) measurements at 215 hPa suggested increases in  water vapour with increasing temperature (Minschwaner and  Dessler, 2004) on interannual time scales, but at a rate smaller  than expected from constant relative humidity.', 'Information on the decadal variability of upper-tropospheric  relative humidity is now provided by 6.7 μm thermal radiance  measurements from Meteosat (Picon et al., 2003) and the  High-resolution Infrared Radiation Sounder (HIRS) series  of instruments ﬂ ying on NOAA operational polar-orbiting  satellites (Bates and Jackson, 2001; Soden et al., 2005).', 'This radiative signature of upper-tropospheric  moistening is evident in the positive trends of T2 − T12 for the  period 1982 to 2004 (Figure 3.21).', 'However, there  is now evidence for global increases in upper-tropospheric  speciﬁ c humidity over the past two decades, which is consistent  with the observed increases in tropospheric temperatures and  the absence of any change in relative humidity.', 'The radiative signature of upper-tropospheric moistening is given  by upward linear trends in T2−T12 for 1982 to 2004 (0.1 ºC per decade; top) and  monthly time series of the global-mean (80°N to 80°S) anomalies relative to 1982 to  2004 (ºC) and linear trend (dashed; bottom).', '275 Chapter 3  Observations: Surface and Atmospheric Climate Change mid-latitude lower-stratospheric increases harder to explain  (Fueglistaler and Haynes, 2005).', 'The propagation of this recent decrease through  the stratosphere should ensure ﬂ at or decreasing stratospheric  moisture for at least the next few years.']"
1945,figure 7.1: co2 reduction potential of eight energy saving technologies in 2030,"['Figure 7.1 shows the technical potential6 for  CO2 emission reductions by region in 2030 for full diffusion  of eight cost-effective and/or well developed energy savings  technologies under the SRES B2 scenario, using a methodology  developed by Tanaka et al.']"
1946,"figure 9.4. contribution of external forcing to several high-variance reconstructions of nh temperature anomalies, (esper et al., 2002; briffa et al., 2001; hegerl et al., 2007, termed ch-blend and ch-blend long; and moberg et al., 2005). the top panel compares reconstructions to an ebm simulation (equilibrium climate sensitivity of 2.5°c) of nh 30°n to 90°n average temperature, forced with volcanic, solar and anthropogenic forcing. all timeseries are centered on the 1500-1925 average. instrumental temperature data are shown by a green line (centered to agree with ch-blend average over the period 1880-1960). the displayed data are low-pass ﬁ ltered (20-year cutoff) for clarity. the bottom panel shows the estimated contribution of the response to volcanic (blue lines with blue uncertainty shade), solar (green) and greenhouse gas (ghg) and aerosol forcing (red line with yellow shades, aerosol only in 20th century) to each reconstruction (all timeseries are centered over the analysis period). the estimates are based on multiple regression of the reconstructions on ﬁ ngerprints for individual forcings. the contributions to different reconstructions are indicated by different line styles (briffa et al.: solid, fat; esper et al.: dotted; moberg: dashed; ch-blend: solid, thin; with shaded 90% conﬁ dence limits around best estimates for each detectable signal). all reconstructions show a highly signiﬁ cant volcanic signal, and all but moberg et al. (which ends in 1925) show a detectable greenhouse gas signal at the 5% signiﬁ cance level. the latter shows a detectable greenhouse gas signal with less signiﬁ cance. only moberg et al. contains a detectable solar signal (only shown for these data and ch-blend, where it is not detectable). all data are decadally averaged. the reconstructions represent slightly different regions and seasons: esper et al. (2002) is calibrated to 30°n to 90°n land temperature, ch-blend and ch-blend long (hegerl et al., 2007) to 30°n to 90°n mean temperature and moberg et al. (2005) to 0° to 90°n temperature. from hegerl et al. (2007).","['While the use of different  models and forcing reconstructions leads to differences, the  simulated evolution of the NH annual mean surface temperature  displays some common characteristics between models that  are consistent with the broad features of the data (Figures 6.13  and 9.4).', '(2003; 2007), using a multi-regression approach based  on Energy Balance Model (EBM) simulated ﬁ ngerprints of  solar, volcanic and greenhouse gas forcing (Appendix 9.A.1;  see also Section 9.4.1.4 for the 20th century), simultaneously  detect the responses to volcanic and greenhouse gas forcing  in a number of proxy reconstructions of average NH mean  annual and growing season temperatures (Figure 9.4) with high  signiﬁ cance.', 'In such an analysis, solar forcing can only be detected and  distinguished from the effect of volcanic and greenhouse gas  forcing over some periods in some reconstructions (Hegerl et  al., 2003, 2007), although the effect of solar forcing has been  detected over parts of the 20th century in some time-space  analyses (Section 9.4.1.5) and there are similarities between  regressions of solar forcing on model simulations and several  proxy reconstructions (Weber, 2005; see also Waple, 2002).', 'These uncertainties in the contribution of  different forcings to climatic events during the last millennium  reﬂ ect substantial uncertainty in knowledge about past solar  and volcanic forcing, as well as differences in the way these  effects are taken into account in model simulations.', 'Overall, modelling and detection and attribution studies  conﬁ rm a role of volcanic, greenhouse gas and probably solar  forcing in explaining the broad temperature evolution of the last  millennium, although the role of solar forcing has recently been  questioned (Foukal et al., 2006).', 'Contribution of external forcing to several high-variance  reconstructions of NH temperature anomalies, (Esper et al., 2002; Briffa et al., 2001;  Hegerl et al., 2007, termed CH-blend and CH-blend long; and Moberg et al., 2005).', 'The top panel compares reconstructions to an EBM simulation (equilibrium climate  sensitivity of 2.5°C) of NH 30°N to 90°N average temperature, forced with volcanic,  solar and anthropogenic forcing.', 'The bottom panel shows the estimated  contribution of the response to volcanic (blue lines with blue uncertainty shade), solar  (green) and greenhouse gas (GHG) and aerosol forcing (red line with yellow shades,  aerosol only in 20th century) to each reconstruction (all timeseries are centered  over the analysis period).', 'While  uncertainties remain in temperature and forcing reconstructions,  and in the models used to estimate the responses to external  forcings, the available detection studies, modelling and other  evidence support the conclusion that volcanic and possibly  solar forcings have very likely affected NH mean temperature  over the past millennium and that external inﬂ uences explain  a substantial fraction of inter-decadal temperature variability  in the past.']"
1947,"figure 10.18. changes in extremes based on multi-model simulations from nine global coupled climate models, adapted from tebaldi et al. (2006). (a) globally averaged changes in precipitation intensity (deﬁ ned as the annual total precipitation divided by the number of wet days) for a low (sres b1), middle (sres a1b) and high (sres a2) scenario. (b) changes in spatial patterns of simulated precipitation intensity between two 20-year means (2080–2099 minus 1980–1999) for the a1b scenario. (c) globally aver-aged changes in dry days (deﬁ ned as the annual maximum number of consecutive dry days). (d) changes in spatial patterns of simulated dry days between two 20-year means (2080–2099 minus 1980–1999) for the a1b scenario. solid lines in (a) and (c) are the 10-year smoothed multi-model ensemble means; the envelope indicates the ensemble mean standard deviation. stippling in (b) and (d) denotes areas where at least ﬁ ve of the nine models concur in determining that the change is statistically signiﬁ cant. extreme indices are calculated only over land following frich et al. (2002). each model’s time series was centred on its 1980 to 1999 average and normalised (rescaled) by its standard deviation computed (after de-trending) over the period 1960 to 2099. the models were then aggregated into an ensemble average, both at the global and at the grid-box level. thus, changes are given in units of standard deviations.","['(2006)  show simulated increases in precipitation intensity during  the 20th century continuing through the 21st century (Figure  10.18a,b), along with a somewhat weaker and less consistent  trend of increasing dry periods between rainfall events for  all scenarios (Figure 10.18c,d).', '(2002) precipitation  indices in a 20-km resolution global model shows similar  results to those in Figure 10.18, with particularly large increases  in precipitation intensity in South Asia and West Africa  (Kamiguchi et al., 2005).', 'Another aspect of these  changes has been related to the mean changes in precipitation,  with wet extremes becoming more severe in many areas where  mean precipitation increases, and dry extremes where the mean  precipitation decreases (Kharin and Zwiers, 2005; Meehl et  al., 2005a; Räisänen, 2005a; Barnett et al., 2006).', 'Some speciﬁ c regional aspects of these changes in precipitation  extremes are discussed further in Chapter 11.', 'Climate models continue to conﬁ rm the earlier results that  in a future climate warmed by increasing greenhouse gases,  precipitation intensity (e.g., proportionately more precipitation  per precipitation event) is projected to increase over most  regions (Wilby and Wigley, 2002; Kharin and Zwiers, 2005;  Meehl et al., 2005a; Barnett et al., 2006), and the increase  in precipitation extremes is greater than changes in mean  precipitation (Kharin and Zwiers, 2005).', 'The increase in mean and  extreme precipitation in various regions has been attributed  to contributions from both dynamic and thermodynamic  processes associated with global warming (Emori and Brown,  2005).', 'Kharin and Zwiers  (2005) show that changes in both the location and scale of the  extreme value distribution produce increases in precipitation  extremes substantially greater than increases in annual mean  precipitation.', 'Changes in extremes based on multi-model simulations from nine global coupled climate models, adapted from Tebaldi et al.', '(b) Changes in spatial patterns of simulated precipitation intensity between two 20-year means (2080–2099 minus 1980–1999) for the A1B scenario.', 'Weisheimer and Palmer (2005) examine changes in extreme  seasonal (DJF and JJA) temperatures in 14 models for three  scenarios.']"
1949,"figure 4.5. time series of freeze-up and breakup dates from several northern lakes and rivers (reprinted with permission from magnuson et al., 2000, copyright aaas). dates have been smoothed with a 10-year moving average. see the cited publication for locations and other details.","['4.3.2  Changes in Freeze-up and Breakup Dates Freeze-up is deﬁ ned conceptually as the time at which a  continuous and immobile ice cover forms; however, operational  deﬁ nitions range from local observations of the presence  record 1979 to 2002 show substantial interannual variability  with little or no long-term trend.', 'Time series of freeze-up and breakup dates from several northern lakes and rivers (reprinted with permission from Magnuson et al., 2000, copyright AAAS).', '348 Observations: Changes in Snow, Ice and Frozen Ground  Chapter 4 or absence of ice to inferences drawn from river discharge  measurements.', 'Selected time series from a recent compilation of river  and lake freeze-up and breakup records by Magnuson et al.', 'Trends in river ice cover duration in Canada.']"
1951,"figure 8.4 |  share of total heat demand in buildings supplied by district heating schemes for selected countries (euroheat&power, 2007).","['Under certain conditions, areas with either a heat  Figure 8.4 |  Share of total heat demand in buildings supplied by district heating schemes  for selected countries (Euroheat&Power, 2007).']"
1954,figure 10.15: difference between 2co2 and control run surface airtemperature as a function of elevation over the alpine sub-region forthe four seasons. units are °c. from giorgi et al. (1997).,"['The high resolution representation of mountainous areas in an RCM has made it possible to show that the simulated surface air temperature change signal due to 2\x02CO2 concentration could have a marked elevation dependency, resulting in more pronounced warming at high elevations than low elevations as shown in Figure 10.15 (Giorgi et al., 1997).']"
1955,"figure 8.7 deployment of ccs systems as a function of time from 1990 to 2100 in the ipcc tar mitigation scenarios where atmospheric co2 concentrations stabilize at between 450 to 750 ppmv. coloured thick lines show the minimum and maximum contribution of ccs for each sres scenario group, and thin lines depict the contributions in individual scenarios. vertical axes on the right-hand side illustrate the range of ccs deployment across the stabilization levels for each sres scenario group in the year 2100.","['356 IPCC Special Report on Carbon dioxide Capture and Storage studies, as well as those based upon more top-down modelling  approaches, also indicate that, once the full cost of the complete  CCS system has been accounted for, CCS systems are unlikely  to deploy on a large scale in the absence of an explicit policy  or regulatory regime that substantially limits greenhouse gas  emissions to the atmosphere.', 'Most analyses of least-cost CO2 stabilization scenarios  indicate that, while there is significant penetration of CCS  systems over the decades to come, the majority of CCS  deployment will occur in the second half of this century  (Edmonds et al., 2000, 2003; Edmonds and Wise, 1998; Riahi  et al., 2003).', 'The TAR mitigation scenarios (Morita et al., 2000)  based upon the SRES baselines report cumulative CO2 storage  due to CCS ranging from zero to 1100 GtCO2 (300 GtC) for  the first half of the century, with the majority of the scenarios  clustering below 185 GtCO2 (50 GtC).', 'The deployment of CCS over time in the TAR mitigation  scenarios is illustrated in Figure 8.7.', 'As can be seen, the use  Table 8.5 Cumulative CO2 storage (2000 to 2100) in the IPCC TAR mitigation scenarios in GtCO2.', 'Table 8.5 gives the corresponding deployment of CCS in  the IPCC TAR mitigation scenarios for four world regions.', '(2004b) employed graded CO2 storage supply  curves for all regions of the world based upon a preliminary  assessment of the literature’s estimate of regional CO2 storage  Figure 8.7 Deployment of CCS systems as a function of time from  1990 to 2100 in the IPCC TAR mitigation scenarios where atmospheric  CO2 concentrations stabilize at between 450 to 750 ppmv.', 'In this framework, where the cost of CO2 storage varies  across the globe depending upon the quantity, quality (including  proximity) and type of CO2 storage reservoirs present in the  region, as well as upon the demand for CO2 storage (driven by  factors such as the size of the regional economy, the stringency  of the modelled emissions reduction regime), the authors show  that the use of CCS across the globe can be grouped into three  broad categories: (1) countries in which the use of CCS does  not appear to face either an economic or physical constraint on  CCS deployment given the large potential CO2 storage resource  compared to projected demand (e.g., Australia, Canada, and the  United States) and where CCS should therefore deploy to the  extent that it makes economic sense to do so; (2) countries in  which the supply of potential geological storage reservoirs (the  authors did not consider ocean storage) is small in comparison  to potential demand (e.g., Japan and South Korea) and where  other abatement options must therefore be pressed into service  to meet the modelled emissions reduction levels; and (3) the  rest of the world in which the degree to which CCS deployment  is constrained is contingent upon the stringency of the emission  constraint and the useable CO2 storage resource.', '(2000) indicate  that savings over the course of this century associated with the  wide-scale deployment of CCS technologies when compared  to a scenario in which these technologies do not exist could  be in the range of tens of billions of 1990 US dollars for high  CO2 concentrations limits such as 750 ppmv, to trillions of  dollars for more stringent CO2 concentrations such as 450 ppm  17.']"
1963,"figure 4.9: (left panel) observed versus modelled (1) ho2 abundance (ppt), (2) oh abundance (ppt), and (3) ho2/oh ratio in the uppertroposphere (8 to 12 km altitude) during sonex. observations are for cloud-free, daytime conditions. model calculations are constrained withlocal observations of the photochemical background (h2o2, ch3ooh, no, o3, h2o, co, ch4, ethane, propane, acetone, temperature, pressure,aerosol surface area and actinic flux). the 1:1 line (solid) and instrumental accuracy range (dashed) are shown. adapted from brune et al. (1999). (right panel) observed (4) ho2 abundance (ppt), (5) oh abundance (ppt), and (6) derived o3 production rate (ppb/day) as a function of the nox(no+no2) abundance (ppt). data taken from sonex (8 to 12 km altitude, 40° to 60°n latitude) and adapted from jaeglé et al. (1999). all valuesare 24-hour averages. the lines correspond to model-calculated values as a function of nox using the median photochemical background duringsonex rather than the instantaneous values (points).","['and NOx abundances in the lower stratosphere and upper troposphere; (ii) extension of the production of O(1D) from O3 photodissociation to longer wavelengths resulting in enhanced OH production in the upper troposphere; and (iii) identification of a new heterogeneous reaction involving hydrolysis of BrONO2 which serves to enhance HOx and suppress NOx in the lower stratosphere.', 'Reaction rate coefficients used in this chapter to calculate atmospheric lifetimes for gases destroyed by tropospheric OH are from the 1997 and 2000 NASA/JPL evaluations (DeMore et al., 1997; Sander et al., 2000) and from Orkin et al.', 'A new analysis of the modelled global OH distribution predicts relatively greater abundances at mid-levels in the troposphere (where it is colder) and results in a new scaling temperature for the rate coefficients of 272K (Spivakovsky et al., 2000), instead of 277K (Prather and Spivakovsky, 1990; SAR).', 'These intensive measurement campaigns provide the first thorough tests of tropospheric OH chemistry and production of O3 for a range of global conditions.', 'These observations allowed a detailed evaluation of our understanding of HOx chemistry and O3 production in the upper troposphere.', 'Figure 4.9 (panels 1-3) shows a comparison between SONEX measurements and model calculations (Jaeglé et al., 1999) for OH and HO2 abundances and the ratio HO2/OH.', 'As seen in Figure 4.9, the HO2/OH ratio is reproduced by model calculations to within the combined uncertainties of observations (±20%) and those from propagation of rate coefficient errors in the model (±100%), implying that the photochemical processes driving the cycling between OH and HO2 appear to be understood (Wennberg et al., 1998; Brune et al., 1999).', '264 Atmospheric Chemistry and Greenhouse Gases Tropospheric O3 production is tightly linked to the abundance of NOx, and Figure 4.9 (panel 6) shows this production rate (calculated as the rate of the reaction of HO2 with NO) for each set of observations as function of NOx during the SONEX mission.', 'This curve shows the “expected” behaviour of tropospheric chemistry when only NOx is increased: OH increases with NOx abundances up to 300 ppt because HO2 is shifted into OH; it decreases with increasing NOx at higher NOx abundances because the OH reaction with NO2 forming HNO3 becomes the dominant sink for HOx radicals.', '265 Atmospheric Chemistry and Greenhouse Gases 0.1 1.0 10.0 Modeled HO2 (ppt) 0.1 1.0 10.0 Observed HO2 (ppt) (1 ) HO2 0.01 0.10 1.00 Observed OH (ppt) 0.01 0.10 1.00 Modeled OH (ppt) (2 ) OH 1 10 100 Observed HO2 /OH 1 10 100 Modeled HO2 /OH (3) HO2/OH 0 1 2 HO2 (ppt) 10 100 1000 ( 4) HO2   0.00 0.05 0.10 OH (ppt) (5) OH   10 100 1000 NO x (ppt ) 0 1 2 P(O3) (ppb /day) (6) O  production 3 Figure 4.9: (left panel) Observed versus modelled (1) HO2 abundance (ppt), (2) OH abundance (ppt), and (3) HO2/OH ratio in the upper troposphere (8 to 12 km altitude) during SONEX.', '(right panel) Observed (4) HO2 abundance (ppt), (5) OH abundance (ppt), and (6) derived O3 production rate (ppb/day) as a function of the NOx (NO+NO2) abundance (ppt).', 'These SONEX observations indicate, however, that both OH abundance and O3 production may continue to increase with NOx concentrations up to 1,000 ppt because the high NOx abundances were often associ- ated with convection and lightning events and occurred simulta- neously with high HOx sources.', 'The impact of NOx-saturated conditions on the production of O3 is large in the boundary layer, where much of the NOx is removed within a day, but may be less important in the upper troposphere, where the local lifetime of NOx is several days and the elevated abundances of NOx are likely to be transported and diluted to below saturation levels.']"
